Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
1,"Heute male ich dein Bild, Cindy Lou (The Birds and the Bees)",Drafi Deutscher,1965,https://www.youtube.com/watch?v=1BeptEANAS0,5f6d2e4bbe3bb5c3bf1248d774c90d31f9f4b7b4c0300d134fd872bf6f76b9ab,"Heute male ich dein Bild, Cindy Lou (The Birds and the Bees)",
2,Aloha Heja He,Achim Reichel,1991,https://www.youtube.com/watch?v=NbPc8VhstGE,90abc4274db87ba7b74b9417214892e4ab343fd0db8a4f2dc134ba34586dd4de,Aloha Heja He (Radio Version),
3,Herz auf rot,G.G. Anderson,2003,https://www.youtube.com/watch?v=I5HtYA54Jcw,0465e20ab609c510904e30d8decf57d5c323cabe1f288b290a311425c0810bea,Herz auf rot,
4,Sternenregen,Thomas Anders,2017,https://www.youtube.com/watch?v=rse26SxPh0U,d73527b70f48b1b8b4046fe05f6bcf58bcaa2e1111191b07ba34880afa2c3452,Thomas Anders - Sternenregen (Offizielles Video),
5,Das Lied der Schlümpfe,Vader Abraham,1977,https://www.youtube.com/watch?v=sXdUMoEHxKs,040b4848a69f03bdecc1eb33d912bcae383f39f1bdce7195664db9d0bb3cc9a5,Das Lied der Schlümpfe,
6,Jenseits von Eden,Nino de Angelo,1983,https://www.youtube.com/watch?v=7wFRYTXBAVI,851792231db291c9960c374f8f157f3ffa162c7256caa0a44591de39097c630e,Jenseits von Eden,
7,Die Hände Zum Himmel,Die Kolibris,1998,https://www.youtube.com/watch?v=Yeegb5_c_ys,556e5d8c6a2cac06b0e17b6adde5b6e1e774796b399dfc6da42bd6fea6d78adc,Die Hände zum Himmel (Das Original),
8,So wie man tanzt so liebt man,Maite Kelly,2011,https://www.youtube.com/watch?v=YjvRUpJpLpE,85de93bade6d198a0253e0b1cfba366acc2959f653b23cbd181beea220ec77b8,Maite Kelly - So wie man tanzt so liebt man,
9,Ich lass' nur noch Sonne in mein Herz,Liane,2014,https://www.youtube.com/watch?v=9QZ0VlgJ4uw,11dcffb9dce82c493e2a3121ecb731cd393378b672e1fb43ebf3a1dd623683b0,Ich lass' nur noch Sonne in mein Herz,
10,Schönes Madchen aus Arcadia,Demis Roussos,1973,https://www.youtube.com/watch?v=jzwG72oLHrc,9d340bbf4d6335edec24f55c08bf33c0b1b8b2bcfd0843e179d8f3da3b57a09d,Schönes Mädchen aus Arcadia,
11,Ich Will dich immer noch,Matthias Reim,2007,https://www.youtube.com/watch?v=jPf20ebDpNQ,1cf9d2763e1cae0904ecebf648a696824fc40acb5fcff900002af02b65fcb511,Ich will dich immer noch,
12,I steh auf Bergbauernbuam,Melissa Naschenweng,2019,https://www.youtube.com/watch?v=D6EzUpOj4KU,94381b4b846f37a8bbde943eb7d73d0ebd9feed2bd854c28840aec157d73d6d0,Melissa Naschenweng - I steh auf Bergbauernbuam (Offizielles Video),
13,Welch ein Tag,Mario Jordan,1992,https://www.youtube.com/watch?v=KtPmOFzd2xU,0533f22c0a6c1fd139d4415c32bb14a47a8dd40396edd8518ca785bfe56f026f,Welch ein Tag (Radio Version),
14,Mama Laudaaa,"Almklausi, Specktakel",2018,https://www.youtube.com/watch?v=RCpakXJu_o8,e8f43525741b24154b3983a66b67fe7f245d6bbfbec071b923868944bbab7678,Mama Laudaaa,
15,Frankreich Frankreich,Bläck Fööss,1985,https://www.youtube.com/watch?v=m-AF_5rXd4s,228e21807c2a70331415a1f1db1e8f7c094af3b453162755f94dde0be576160a,Frankreich Frankreich,
16,Ich Bin Da,Jan Smit,2013,https://www.youtube.com/watch?v=vCW-0DhwNy0,4503b7dfc95f775b8d6c14af80b6e18e8053ca39a6e4b9386bad2d41e651791e,Ich Bin Da,
17,Heute fahrt die 18 bis nach Istanbul,BB Jürgen,2005,https://www.youtube.com/watch?v=u2jQSbwkasI,2b8bfcd426c211de0527b51cc0bcc9ba11de57a605ea03938f39f4002155fc62,Heute fährt die 18 bis nach Istanbul,
18,Der Eiermann,Klaus & Klaus,1988,https://www.youtube.com/watch?v=u58UVnV7RF4,86947f98ef254a01d44d24798fd052fea16d36a85886704f4e0a8c70830dadfa,Der Eiermann,
19,Zu nah am Feuer,"Stefan Waggershausen, Alice",1984,https://www.youtube.com/watch?v=AJfj7ZiHlmc,02b5cc749cf42af76546cfc717c7abb976fe0dbfaf1071994f8b3acf40de27fe,Zu nah am Feuer,
20,Hier Spricht die Polizei,Sandy Wagner,2002,https://www.youtube.com/watch?v=oYwYtPvKQvA,f6d997d2ba2c96445736d12e7f7ea060b72cfb49071dd6cb66920a34d8f3c7b9,Hier spricht die Polizei,
21,Kettenkarussell,Ross Antony,2014,https://www.youtube.com/watch?v=NRbsDcxi5kE,bf755caffeb1d78df84f2fdb5ef6573e62f8de91a45612b1b05a7596ff47df3c,Ross Antony - Kettenkarussell (Offizielles Video),
22,Schlager ist nicht kriminell,Rebel Tell,2022,https://www.youtube.com/watch?v=vrpufaP9u-I,cd2a1bc075d40266b6f62c758299cc7ddd5d98b9fc8f9c4c0b73865cb25b2de5,Schlager ist nicht kriminell,
23,Su Mädche wie mir - Zwei Kerle wie wir,Colör,2001,https://www.youtube.com/watch?v=yQ_G9jX9FYU,f86ea0a1bf7bc97e28b041d4d4fe2a641b22de73617017152b20235cb7466371,Su Mädche wie mir (Zwei Kerle wie wir (Orginal)),
24,Der Kommissar,Falco,1982,https://www.youtube.com/watch?v=8-bgiiTxhzM,489221bd095ba2e2ead755c578b11af5805f9b7b6f51e688f6c4765eea0e9040,Falco - Der Kommissar (U.S. Official Video) (VOD),
25,Dein Zug ist abgefahr'n,Nico Gemba,2007,https://www.youtube.com/watch?v=1j1ZnYaKjnQ,d39068d788d1d18b1acec291a2f73f39271059be5c67d1d6537909871c7d99dc,Dein Zug ist abgefahr'n,
26,Mein lieber Mann,Hanne Haller,1989,https://www.youtube.com/watch?v=hXtL1onjUFM,29b97a44293994aa76cfb8c22cec3260f6d847977c6874103f09a465afeeba13,Mein lieber Mann,
27,Codo (...düse im Sauseschritt),Döf,1983,https://www.youtube.com/watch?v=xwBMrYJODmM,b9cb877ae410daa0adda9441b58221fd6f3ca7a08d566a51c2a2d17c23e22045,"DÖF - Codo (Ich düse, düse im Sauseschritt)",
28,"Du bist alles (Maria, Maria) (You Want Love)",Andreas Martin,1987,https://www.youtube.com/watch?v=cufovD-oSbo,ad3a8ad84b7a7ff0dab8ec100c952cbec02cfc01e52ded563ec438d3da06572f,"Du bist alles (Maria, Maria) (You Want Love) (Original)",
29,Verliab di,Trenkwalder,2001,https://www.youtube.com/watch?v=2zxqZARI0e0,38e619fc4a7d59c48897294ecce37d97e38eb96c1f838c8a3ae9d436c07ae946,Verliab di,
